市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eb2005,2019-12-16 22:31:00,7368.0000,7369.0000,7359.0000,7363.0000,880.0000,32398200.0000,163384
DC,eb2005,2019-12-16 22:32:00,7363.0000,7368.0000,7363.0000,7366.0000,220.0000,8102160.0000,163358
DC,eb2005,2019-12-16 22:33:00,7366.0000,7375.0000,7366.0000,7372.0000,670.0000,24694530.0000,163434
DC,eb2005,2019-12-16 22:34:00,7369.0000,7371.0000,7367.0000,7367.0000,82.0000,3020690.0000,163424
DC,eb2005,2019-12-16 22:35:00,7366.0000,7369.0000,7366.0000,7369.0000,72.0000,2652490.0000,163408
DC,eb2005,2019-12-16 22:36:00,7369.0000,7369.0000,7367.0000,7367.0000,62.0000,2283980.0000,163404
DC,eb2005,2019-12-16 22:37:00,7367.0000,7368.0000,7359.0000,7363.0000,436.0000,16049290.0000,163318
DC,eb2005,2019-12-16 22:38:00,7363.0000,7365.0000,7363.0000,7364.0000,256.0000,9425320.0000,163248
DC,eb2005,2019-12-16 22:39:00,7364.0000,7365.0000,7362.0000,7365.0000,88.0000,3240110.0000,163238
DC,eb2005,2019-12-16 22:40:00,7365.0000,7370.0000,7364.0000,7366.0000,426.0000,15689740.0000,163078
DC,eb2005,2019-12-16 22:41:00,7366.0000,7369.0000,7366.0000,7366.0000,124.0000,4568070.0000,163062
DC,eb2005,2019-12-16 22:42:00,7367.0000,7368.0000,7366.0000,7368.0000,74.0000,2725970.0000,163016
DC,eb2005,2019-12-16 22:43:00,7368.0000,7370.0000,7368.0000,7369.0000,62.0000,2284410.0000,162998
DC,eb2005,2019-12-16 22:44:00,7370.0000,7372.0000,7367.0000,7367.0000,424.0000,15624210.0000,162980
DC,eb2005,2019-12-16 22:45:00,7367.0000,7367.0000,7364.0000,7366.0000,210.0000,7734520.0000,162964
DC,eb2005,2019-12-16 22:46:00,7365.0000,7368.0000,7365.0000,7367.0000,90.0000,3314900.0000,162908
DC,eb2005,2019-12-16 22:47:00,7367.0000,7369.0000,7367.0000,7367.0000,90.0000,3315500.0000,162900
DC,eb2005,2019-12-16 22:48:00,7367.0000,7367.0000,7362.0000,7363.0000,300.0000,11045380.0000,162794
DC,eb2005,2019-12-16 22:49:00,7362.0000,7367.0000,7362.0000,7365.0000,254.0000,9351540.0000,162708
DC,eb2005,2019-12-16 22:50:00,7365.0000,7365.0000,7363.0000,7363.0000,42.0000,1546390.0000,162672
DC,eb2005,2019-12-16 22:51:00,7364.0000,7366.0000,7363.0000,7365.0000,100.0000,3682360.0000,162666
DC,eb2005,2019-12-16 22:52:00,7365.0000,7366.0000,7362.0000,7362.0000,184.0000,6774720.0000,162552
DC,eb2005,2019-12-16 22:53:00,7363.0000,7364.0000,7360.0000,7362.0000,270.0000,9938420.0000,162438
DC,eb2005,2019-12-16 22:54:00,7362.0000,7365.0000,7362.0000,7364.0000,134.0000,4933390.0000,162330
DC,eb2005,2019-12-16 22:55:00,7364.0000,7365.0000,7360.0000,7360.0000,270.0000,9938740.0000,162194
DC,eb2005,2019-12-16 22:56:00,7361.0000,7362.0000,7355.0000,7355.0000,662.0000,24359400.0000,162032
DC,eb2005,2019-12-16 22:57:00,7356.0000,7362.0000,7355.0000,7361.0000,426.0000,15673120.0000,162008
DC,eb2005,2019-12-16 22:58:00,7361.0000,7361.0000,7358.0000,7360.0000,56.0000,2060700.0000,162004
DC,eb2005,2019-12-16 22:59:00,7360.0000,7361.0000,7358.0000,7360.0000,130.0000,4783720.0000,161930
DC,eb2005,2019-12-16 23:00:00,7359.0000,7361.0000,7350.0000,7352.0000,1068.0000,39277010.0000,161360
DC,eb2005,2019-12-17 09:01:00,7350.0000,7370.0000,7350.0000,7370.0000,1380.0000,50778230.0000,160990
DC,eb2005,2019-12-17 09:02:00,7368.0000,7375.0000,7366.0000,7366.0000,1554.0000,57282720.0000,160780
DC,eb2005,2019-12-17 09:03:00,7365.0000,7370.0000,7364.0000,7368.0000,432.0000,15912170.0000,160750
DC,eb2005,2019-12-17 09:04:00,7368.0000,7378.0000,7368.0000,7370.0000,972.0000,35835690.0000,161050
DC,eb2005,2019-12-17 09:05:00,7370.0000,7379.0000,7369.0000,7375.0000,1260.0000,46466640.0000,161022
DC,eb2005,2019-12-17 09:06:00,7378.0000,7380.0000,7369.0000,7370.0000,916.0000,33784500.0000,161016
DC,eb2005,2019-12-17 09:07:00,7370.0000,7376.0000,7370.0000,7376.0000,460.0000,16959670.0000,160848
DC,eb2005,2019-12-17 09:08:00,7376.0000,7381.0000,7375.0000,7381.0000,1932.0000,71286540.0000,161302
DC,eb2005,2019-12-17 09:09:00,7380.0000,7382.0000,7370.0000,7378.0000,1422.0000,52459610.0000,161036
DC,eb2005,2019-12-17 09:10:00,7380.0000,7400.0000,7380.0000,7389.0000,6280.0000,232029410.0000,161038
DC,eb2005,2019-12-17 09:11:00,7389.0000,7395.0000,7389.0000,7391.0000,2284.0000,84416050.0000,161322
DC,eb2005,2019-12-17 09:12:00,7390.0000,7393.0000,7378.0000,7384.0000,2260.0000,83455750.0000,160838
DC,eb2005,2019-12-17 09:13:00,7384.0000,7389.0000,7382.0000,7385.0000,850.0000,31384260.0000,161032
DC,eb2005,2019-12-17 09:14:00,7387.0000,7387.0000,7382.0000,7384.0000,442.0000,16318720.0000,161078
DC,eb2005,2019-12-17 09:15:00,7384.0000,7384.0000,7380.0000,7380.0000,460.0000,16975910.0000,160992
DC,eb2005,2019-12-17 09:16:00,7382.0000,7391.0000,7382.0000,7390.0000,696.0000,25705730.0000,161102
DC,eb2005,2019-12-17 09:17:00,7388.0000,7399.0000,7388.0000,7396.0000,2158.0000,79799900.0000,161394
DC,eb2005,2019-12-17 09:18:00,7396.0000,7401.0000,7389.0000,7391.0000,2460.0000,90990590.0000,161646
DC,eb2005,2019-12-17 09:19:00,7393.0000,7402.0000,7391.0000,7402.0000,942.0000,34841710.0000,161672
DC,eb2005,2019-12-17 09:20:00,7402.0000,7410.0000,7402.0000,7409.0000,2326.0000,86132470.0000,161756
DC,eb2005,2019-12-17 09:21:00,7410.0000,7413.0000,7404.0000,7406.0000,2170.0000,80393700.0000,161572
DC,eb2005,2019-12-17 09:22:00,7407.0000,7413.0000,7405.0000,7412.0000,1034.0000,38302340.0000,161416
DC,eb2005,2019-12-17 09:23:00,7410.0000,7412.0000,7406.0000,7408.0000,1278.0000,47346330.0000,161112
DC,eb2005,2019-12-17 09:24:00,7407.0000,7409.0000,7405.0000,7407.0000,614.0000,22739910.0000,161110
DC,eb2005,2019-12-17 09:25:00,7407.0000,7409.0000,7398.0000,7398.0000,686.0000,25394820.0000,161050
DC,eb2005,2019-12-17 09:26:00,7398.0000,7403.0000,7396.0000,7402.0000,638.0000,23602970.0000,160984
DC,eb2005,2019-12-17 09:27:00,7403.0000,7405.0000,7401.0000,7401.0000,420.0000,15544660.0000,161162
DC,eb2005,2019-12-17 09:28:00,7401.0000,7406.0000,7401.0000,7403.0000,490.0000,18140500.0000,161324
DC,eb2005,2019-12-17 09:29:00,7403.0000,7404.0000,7399.0000,7399.0000,478.0000,17689470.0000,161344
DC,eb2005,2019-12-17 09:30:00,7399.0000,7406.0000,7399.0000,7406.0000,648.0000,23987530.0000,161332
DC,eb2005,2019-12-17 09:31:00,7407.0000,7407.0000,7405.0000,7407.0000,338.0000,12516800.0000,161270
DC,eb2005,2019-12-17 09:32:00,7407.0000,7408.0000,7406.0000,7406.0000,408.0000,15110030.0000,161162
DC,eb2005,2019-12-17 09:33:00,7406.0000,7408.0000,7403.0000,7403.0000,416.0000,15403020.0000,161186
DC,eb2005,2019-12-17 09:34:00,7404.0000,7407.0000,7401.0000,7406.0000,436.0000,16139880.0000,161302
DC,eb2005,2019-12-17 09:35:00,7406.0000,7408.0000,7405.0000,7405.0000,252.0000,9332260.0000,161334
DC,eb2005,2019-12-17 09:36:00,7405.0000,7408.0000,7405.0000,7406.0000,344.0000,12739610.0000,161352
DC,eb2005,2019-12-17 09:37:00,7406.0000,7406.0000,7405.0000,7405.0000,102.0000,3776780.0000,161374
DC,eb2005,2019-12-17 09:38:00,7405.0000,7406.0000,7403.0000,7403.0000,174.0000,6441900.0000,161402
DC,eb2005,2019-12-17 09:39:00,7403.0000,7404.0000,7401.0000,7401.0000,346.0000,12805400.0000,161360
DC,eb2005,2019-12-17 09:40:00,7401.0000,7402.0000,7398.0000,7401.0000,1040.0000,38480790.0000,161232
DC,eb2005,2019-12-17 09:41:00,7401.0000,7402.0000,7401.0000,7402.0000,108.0000,3996900.0000,161242
DC,eb2005,2019-12-17 09:42:00,7402.0000,7402.0000,7397.0000,7398.0000,476.0000,17611110.0000,161170
DC,eb2005,2019-12-17 09:43:00,7397.0000,7399.0000,7397.0000,7398.0000,194.0000,7175840.0000,161154
DC,eb2005,2019-12-17 09:44:00,7398.0000,7402.0000,7396.0000,7400.0000,376.0000,13910510.0000,161212
DC,eb2005,2019-12-17 09:45:00,7397.0000,7401.0000,7395.0000,7399.0000,680.0000,25148710.0000,160994
DC,eb2005,2019-12-17 09:46:00,7399.0000,7400.0000,7397.0000,7400.0000,204.0000,7546390.0000,160996
DC,eb2005,2019-12-17 09:47:00,7400.0000,7401.0000,7399.0000,7401.0000,168.0000,6215880.0000,160956
DC,eb2005,2019-12-17 09:48:00,7401.0000,7401.0000,7397.0000,7398.0000,128.0000,4735190.0000,160958
DC,eb2005,2019-12-17 09:49:00,7398.0000,7398.0000,7388.0000,7389.0000,634.0000,23430790.0000,160854
DC,eb2005,2019-12-17 09:50:00,7389.0000,7395.0000,7389.0000,7395.0000,386.0000,14269220.0000,160718
DC,eb2005,2019-12-17 09:51:00,7396.0000,7396.0000,7392.0000,7392.0000,180.0000,6654030.0000,160686
DC,eb2005,2019-12-17 09:52:00,7391.0000,7392.0000,7385.0000,7389.0000,1102.0000,40703520.0000,160676
DC,eb2005,2019-12-17 09:53:00,7389.0000,7393.0000,7388.0000,7391.0000,232.0000,8572710.0000,160686
DC,eb2005,2019-12-17 09:54:00,7391.0000,7392.0000,7386.0000,7388.0000,334.0000,12339370.0000,160514
DC,eb2005,2019-12-17 09:55:00,7388.0000,7391.0000,7382.0000,7382.0000,942.0000,34790800.0000,160352
DC,eb2005,2019-12-17 09:56:00,7385.0000,7389.0000,7380.0000,7389.0000,784.0000,28941550.0000,160236
DC,eb2005,2019-12-17 09:57:00,7389.0000,7389.0000,7384.0000,7387.0000,470.0000,17357370.0000,160214
DC,eb2005,2019-12-17 09:58:00,7387.0000,7388.0000,7385.0000,7386.0000,110.0000,4062720.0000,160248
DC,eb2005,2019-12-17 09:59:00,7388.0000,7393.0000,7386.0000,7389.0000,208.0000,7685800.0000,160232
DC,eb2005,2019-12-17 10:00:00,7389.0000,7395.0000,7389.0000,7395.0000,222.0000,8204760.0000,160314
DC,eb2005,2019-12-17 10:01:00,7397.0000,7399.0000,7393.0000,7397.0000,430.0000,15902490.0000,160336
DC,eb2005,2019-12-17 10:02:00,7399.0000,7402.0000,7392.0000,7393.0000,588.0000,21753970.0000,160422
DC,eb2005,2019-12-17 10:03:00,7393.0000,7395.0000,7391.0000,7393.0000,240.0000,8873020.0000,160324
DC,eb2005,2019-12-17 10:04:00,7393.0000,7393.0000,7387.0000,7387.0000,308.0000,11379680.0000,160272
DC,eb2005,2019-12-17 10:05:00,7387.0000,7393.0000,7387.0000,7392.0000,178.0000,6578070.0000,160340
DC,eb2005,2019-12-17 10:06:00,7391.0000,7391.0000,7388.0000,7388.0000,152.0000,5615930.0000,160362
DC,eb2005,2019-12-17 10:07:00,7388.0000,7390.0000,7387.0000,7390.0000,94.0000,3472790.0000,160356
DC,eb2005,2019-12-17 10:08:00,7391.0000,7393.0000,7390.0000,7391.0000,116.0000,4287050.0000,160370
DC,eb2005,2019-12-17 10:09:00,7391.0000,7392.0000,7389.0000,7389.0000,184.0000,6799100.0000,160398
DC,eb2005,2019-12-17 10:10:00,7389.0000,7392.0000,7389.0000,7392.0000,128.0000,4730280.0000,160438
DC,eb2005,2019-12-17 10:11:00,7392.0000,7396.0000,7390.0000,7396.0000,218.0000,8059420.0000,160438
DC,eb2005,2019-12-17 10:12:00,7396.0000,7399.0000,7395.0000,7399.0000,156.0000,5769820.0000,160486
DC,eb2005,2019-12-17 10:13:00,7399.0000,7400.0000,7396.0000,7398.0000,308.0000,11393540.0000,160460
DC,eb2005,2019-12-17 10:14:00,7398.0000,7398.0000,7389.0000,7391.0000,564.0000,20851290.0000,160418
DC,eb2005,2019-12-17 10:15:00,7391.0000,7395.0000,7388.0000,7394.0000,376.0000,13893790.0000,160268
DC,eb2005,2019-12-17 10:31:00,7394.0000,7394.0000,7390.0000,7392.0000,62.0000,2291560.0000,160262
DC,eb2005,2019-12-17 10:32:00,7390.0000,7392.0000,7390.0000,7391.0000,134.0000,4951820.0000,160254
DC,eb2005,2019-12-17 10:33:00,7392.0000,7396.0000,7390.0000,7395.0000,276.0000,10201490.0000,160196
DC,eb2005,2019-12-17 10:34:00,7395.0000,7398.0000,7395.0000,7398.0000,268.0000,9911920.0000,160152
DC,eb2005,2019-12-17 10:35:00,7398.0000,7400.0000,7397.0000,7399.0000,234.0000,8655890.0000,160152
DC,eb2005,2019-12-17 10:36:00,7399.0000,7400.0000,7396.0000,7397.0000,158.0000,5844260.0000,160192
DC,eb2005,2019-12-17 10:37:00,7396.0000,7400.0000,7396.0000,7398.0000,284.0000,10505170.0000,160206
DC,eb2005,2019-12-17 10:38:00,7398.0000,7400.0000,7397.0000,7399.0000,254.0000,9396220.0000,160304
DC,eb2005,2019-12-17 10:39:00,7399.0000,7399.0000,7398.0000,7398.0000,64.0000,2367470.0000,160304
DC,eb2005,2019-12-17 10:40:00,7397.0000,7399.0000,7397.0000,7398.0000,128.0000,4734620.0000,160358
DC,eb2005,2019-12-17 10:41:00,7398.0000,7402.0000,7398.0000,7401.0000,436.0000,16132350.0000,160540
DC,eb2005,2019-12-17 10:42:00,7401.0000,7405.0000,7400.0000,7405.0000,428.0000,15843990.0000,160588
DC,eb2005,2019-12-17 10:43:00,7404.0000,7408.0000,7403.0000,7406.0000,698.0000,25846830.0000,160790
DC,eb2005,2019-12-17 10:44:00,7406.0000,7406.0000,7403.0000,7403.0000,230.0000,8515380.0000,160812
DC,eb2005,2019-12-17 10:45:00,7404.0000,7405.0000,7403.0000,7404.0000,128.0000,4738690.0000,160796
DC,eb2005,2019-12-17 10:46:00,7404.0000,7408.0000,7404.0000,7408.0000,182.0000,6739930.0000,160810
DC,eb2005,2019-12-17 10:47:00,7408.0000,7410.0000,7403.0000,7404.0000,698.0000,25846050.0000,161074
DC,eb2005,2019-12-17 10:48:00,7404.0000,7404.0000,7396.0000,7398.0000,376.0000,13911210.0000,160986
DC,eb2005,2019-12-17 10:49:00,7398.0000,7403.0000,7398.0000,7402.0000,174.0000,6438600.0000,160938
DC,eb2005,2019-12-17 10:50:00,7402.0000,7404.0000,7401.0000,7403.0000,164.0000,6070990.0000,160890
DC,eb2005,2019-12-17 10:51:00,7403.0000,7405.0000,7403.0000,7404.0000,268.0000,9921940.0000,160816
DC,eb2005,2019-12-17 10:52:00,7404.0000,7407.0000,7404.0000,7404.0000,264.0000,9775100.0000,160712
DC,eb2005,2019-12-17 10:53:00,7404.0000,7405.0000,7403.0000,7404.0000,96.0000,3554020.0000,160762
DC,eb2005,2019-12-17 10:54:00,7405.0000,7407.0000,7404.0000,7407.0000,340.0000,12589860.0000,160724
DC,eb2005,2019-12-17 10:55:00,7407.0000,7408.0000,7406.0000,7408.0000,188.0000,6962690.0000,160798
DC,eb2005,2019-12-17 10:56:00,7408.0000,7408.0000,7404.0000,7405.0000,222.0000,8220250.0000,160804
DC,eb2005,2019-12-17 10:57:00,7404.0000,7406.0000,7404.0000,7406.0000,96.0000,3554630.0000,160826
DC,eb2005,2019-12-17 10:58:00,7405.0000,7407.0000,7404.0000,7405.0000,132.0000,4887380.0000,160838
DC,eb2005,2019-12-17 10:59:00,7405.0000,7406.0000,7404.0000,7405.0000,128.0000,4738980.0000,160776
DC,eb2005,2019-12-17 11:00:00,7405.0000,7409.0000,7405.0000,7409.0000,360.0000,13331780.0000,160726
DC,eb2005,2019-12-17 11:01:00,7409.0000,7419.0000,7406.0000,7416.0000,1664.0000,61680560.0000,160822
DC,eb2005,2019-12-17 11:02:00,7416.0000,7417.0000,7408.0000,7409.0000,486.0000,18011810.0000,160834
DC,eb2005,2019-12-17 11:03:00,7409.0000,7412.0000,7409.0000,7410.0000,358.0000,13264820.0000,160866
DC,eb2005,2019-12-17 11:04:00,7410.0000,7411.0000,7401.0000,7401.0000,482.0000,17847950.0000,160800
DC,eb2005,2019-12-17 11:05:00,7404.0000,7409.0000,7403.0000,7406.0000,402.0000,14884110.0000,160746
DC,eb2005,2019-12-17 11:06:00,7406.0000,7406.0000,7402.0000,7402.0000,264.0000,9772270.0000,160678
DC,eb2005,2019-12-17 11:07:00,7402.0000,7411.0000,7402.0000,7407.0000,390.0000,14441510.0000,160578
DC,eb2005,2019-12-17 11:08:00,7407.0000,7411.0000,7407.0000,7411.0000,210.0000,7780580.0000,160672
DC,eb2005,2019-12-17 11:09:00,7411.0000,7411.0000,7407.0000,7410.0000,396.0000,14671260.0000,160836
DC,eb2005,2019-12-17 11:10:00,7411.0000,7411.0000,7404.0000,7406.0000,364.0000,13481590.0000,161030
DC,eb2005,2019-12-17 11:11:00,7405.0000,7407.0000,7405.0000,7406.0000,128.0000,4739890.0000,160988
DC,eb2005,2019-12-17 11:12:00,7406.0000,7406.0000,7400.0000,7404.0000,500.0000,18504070.0000,160684
DC,eb2005,2019-12-17 11:13:00,7403.0000,7403.0000,7400.0000,7403.0000,210.0000,7771840.0000,160614
DC,eb2005,2019-12-17 11:14:00,7403.0000,7405.0000,7397.0000,7401.0000,640.0000,23681060.0000,160302
DC,eb2005,2019-12-17 11:15:00,7402.0000,7406.0000,7401.0000,7405.0000,266.0000,9846960.0000,160248
DC,eb2005,2019-12-17 11:16:00,7405.0000,7405.0000,7391.0000,7393.0000,1158.0000,42819130.0000,159802
DC,eb2005,2019-12-17 11:17:00,7395.0000,7398.0000,7393.0000,7396.0000,342.0000,12648420.0000,159670
DC,eb2005,2019-12-17 11:18:00,7397.0000,7402.0000,7396.0000,7399.0000,168.0000,6214770.0000,159642
DC,eb2005,2019-12-17 11:19:00,7399.0000,7403.0000,7399.0000,7401.0000,248.0000,9178230.0000,159518
DC,eb2005,2019-12-17 11:20:00,7403.0000,7404.0000,7401.0000,7404.0000,246.0000,9106230.0000,159442
DC,eb2005,2019-12-17 11:21:00,7405.0000,7405.0000,7400.0000,7401.0000,252.0000,9326880.0000,159364
DC,eb2005,2019-12-17 11:22:00,7401.0000,7404.0000,7401.0000,7404.0000,58.0000,2146790.0000,159374
DC,eb2005,2019-12-17 11:23:00,7404.0000,7404.0000,7402.0000,7402.0000,132.0000,4885840.0000,159442
DC,eb2005,2019-12-17 11:24:00,7404.0000,7405.0000,7403.0000,7404.0000,120.0000,4442530.0000,159406
DC,eb2005,2019-12-17 11:25:00,7404.0000,7404.0000,7402.0000,7402.0000,186.0000,6884510.0000,159366
DC,eb2005,2019-12-17 11:26:00,7403.0000,7405.0000,7402.0000,7404.0000,210.0000,7772950.0000,159298
DC,eb2005,2019-12-17 11:27:00,7404.0000,7404.0000,7402.0000,7402.0000,50.0000,1850560.0000,159284
DC,eb2005,2019-12-17 11:28:00,7402.0000,7408.0000,7402.0000,7407.0000,164.0000,6072090.0000,159320
DC,eb2005,2019-12-17 11:29:00,7408.0000,7410.0000,7405.0000,7405.0000,330.0000,12224210.0000,159414
DC,eb2005,2019-12-17 11:30:00,7405.0000,7410.0000,7404.0000,7409.0000,542.0000,20072140.0000,159392
DC,eb2005,2019-12-17 13:31:00,7409.0000,7418.0000,7409.0000,7416.0000,1164.0000,43149040.0000,159726
DC,eb2005,2019-12-17 13:32:00,7416.0000,7425.0000,7416.0000,7419.0000,2098.0000,77843280.0000,159848
DC,eb2005,2019-12-17 13:33:00,7419.0000,7430.0000,7418.0000,7429.0000,1650.0000,61257100.0000,159970
DC,eb2005,2019-12-17 13:34:00,7429.0000,7437.0000,7428.0000,7435.0000,2746.0000,102060710.0000,159804
DC,eb2005,2019-12-17 13:35:00,7435.0000,7444.0000,7434.0000,7440.0000,3012.0000,112043420.0000,160608
DC,eb2005,2019-12-17 13:36:00,7441.0000,7442.0000,7436.0000,7440.0000,1616.0000,60111200.0000,161114
DC,eb2005,2019-12-17 13:37:00,7440.0000,7442.0000,7435.0000,7440.0000,1040.0000,38679170.0000,161118
DC,eb2005,2019-12-17 13:38:00,7439.0000,7439.0000,7435.0000,7435.0000,822.0000,30563910.0000,160988
DC,eb2005,2019-12-17 13:39:00,7436.0000,7437.0000,7434.0000,7434.0000,664.0000,24685050.0000,160974
DC,eb2005,2019-12-17 13:40:00,7435.0000,7438.0000,7434.0000,7435.0000,696.0000,25875840.0000,160862
DC,eb2005,2019-12-17 13:41:00,7436.0000,7437.0000,7429.0000,7432.0000,1094.0000,40653910.0000,160710
DC,eb2005,2019-12-17 13:42:00,7431.0000,7434.0000,7428.0000,7429.0000,750.0000,27862970.0000,160778
DC,eb2005,2019-12-17 13:43:00,7429.0000,7437.0000,7429.0000,7437.0000,604.0000,22446340.0000,160924
DC,eb2005,2019-12-17 13:44:00,7437.0000,7438.0000,7432.0000,7433.0000,494.0000,18363770.0000,161026
DC,eb2005,2019-12-17 13:45:00,7433.0000,7433.0000,7429.0000,7431.0000,406.0000,15085880.0000,161064
DC,eb2005,2019-12-17 13:46:00,7431.0000,7432.0000,7430.0000,7431.0000,384.0000,14267060.0000,161136
DC,eb2005,2019-12-17 13:47:00,7431.0000,7435.0000,7431.0000,7431.0000,714.0000,26533370.0000,161380
DC,eb2005,2019-12-17 13:48:00,7431.0000,7432.0000,7430.0000,7432.0000,172.0000,6391130.0000,161332
DC,eb2005,2019-12-17 13:49:00,7432.0000,7433.0000,7428.0000,7429.0000,734.0000,27268670.0000,161266
DC,eb2005,2019-12-17 13:50:00,7430.0000,7430.0000,7425.0000,7427.0000,666.0000,24732540.0000,161120
DC,eb2005,2019-12-17 13:51:00,7426.0000,7429.0000,7425.0000,7428.0000,418.0000,15522330.0000,160984
DC,eb2005,2019-12-17 13:52:00,7428.0000,7433.0000,7428.0000,7432.0000,452.0000,16790960.0000,160940
DC,eb2005,2019-12-17 13:53:00,7432.0000,7436.0000,7431.0000,7436.0000,822.0000,30555270.0000,160766
DC,eb2005,2019-12-17 13:54:00,7435.0000,7439.0000,7435.0000,7438.0000,758.0000,28186640.0000,161046
DC,eb2005,2019-12-17 13:55:00,7438.0000,7439.0000,7435.0000,7436.0000,516.0000,19187890.0000,161168
DC,eb2005,2019-12-17 13:56:00,7436.0000,7438.0000,7435.0000,7436.0000,542.0000,20154390.0000,161336
DC,eb2005,2019-12-17 13:57:00,7438.0000,7439.0000,7436.0000,7437.0000,620.0000,23055410.0000,161184
DC,eb2005,2019-12-17 13:58:00,7439.0000,7439.0000,7425.0000,7427.0000,958.0000,35592060.0000,160914
DC,eb2005,2019-12-17 13:59:00,7428.0000,7431.0000,7427.0000,7428.0000,416.0000,15452550.0000,160932
DC,eb2005,2019-12-17 14:00:00,7428.0000,7437.0000,7427.0000,7435.0000,354.0000,13157020.0000,160874
DC,eb2005,2019-12-17 14:01:00,7433.0000,7435.0000,7429.0000,7429.0000,640.0000,23784220.0000,160810
DC,eb2005,2019-12-17 14:02:00,7430.0000,7435.0000,7429.0000,7434.0000,228.0000,8471900.0000,160790
DC,eb2005,2019-12-17 14:03:00,7434.0000,7447.0000,7434.0000,7444.0000,1430.0000,53210370.0000,160994
DC,eb2005,2019-12-17 14:04:00,7443.0000,7446.0000,7439.0000,7444.0000,750.0000,27911870.0000,160992
DC,eb2005,2019-12-17 14:05:00,7444.0000,7445.0000,7437.0000,7441.0000,670.0000,24924780.0000,160884
DC,eb2005,2019-12-17 14:06:00,7440.0000,7442.0000,7436.0000,7438.0000,692.0000,25740920.0000,160960
DC,eb2005,2019-12-17 14:07:00,7438.0000,7441.0000,7437.0000,7441.0000,300.0000,11158860.0000,160968
DC,eb2005,2019-12-17 14:08:00,7441.0000,7443.0000,7440.0000,7440.0000,394.0000,14658700.0000,160912
DC,eb2005,2019-12-17 14:09:00,7440.0000,7441.0000,7435.0000,7435.0000,624.0000,23206480.0000,161024
DC,eb2005,2019-12-17 14:10:00,7435.0000,7436.0000,7433.0000,7435.0000,276.0000,10258850.0000,160924
DC,eb2005,2019-12-17 14:11:00,7435.0000,7435.0000,7427.0000,7429.0000,532.0000,19765100.0000,160750
DC,eb2005,2019-12-17 14:12:00,7429.0000,7437.0000,7429.0000,7437.0000,302.0000,11227510.0000,160706
DC,eb2005,2019-12-17 14:13:00,7437.0000,7438.0000,7433.0000,7433.0000,368.0000,13681920.0000,160690
DC,eb2005,2019-12-17 14:14:00,7433.0000,7436.0000,7433.0000,7436.0000,156.0000,5799250.0000,160676
DC,eb2005,2019-12-17 14:15:00,7436.0000,7436.0000,7432.0000,7433.0000,160.0000,5947050.0000,160664
DC,eb2005,2019-12-17 14:16:00,7433.0000,7435.0000,7433.0000,7435.0000,272.0000,10109670.0000,160542
DC,eb2005,2019-12-17 14:17:00,7435.0000,7435.0000,7428.0000,7431.0000,584.0000,21697080.0000,160516
DC,eb2005,2019-12-17 14:18:00,7431.0000,7432.0000,7427.0000,7427.0000,362.0000,13447610.0000,160442
DC,eb2005,2019-12-17 14:19:00,7427.0000,7427.0000,7420.0000,7423.0000,1194.0000,44317020.0000,160066
DC,eb2005,2019-12-17 14:20:00,7424.0000,7427.0000,7423.0000,7425.0000,188.0000,6979620.0000,160012
DC,eb2005,2019-12-17 14:21:00,7425.0000,7425.0000,7422.0000,7425.0000,328.0000,12175150.0000,160018
DC,eb2005,2019-12-17 14:22:00,7425.0000,7429.0000,7423.0000,7428.0000,336.0000,12475270.0000,160070
DC,eb2005,2019-12-17 14:23:00,7428.0000,7433.0000,7421.0000,7423.0000,744.0000,27628230.0000,160004
DC,eb2005,2019-12-17 14:24:00,7423.0000,7424.0000,7419.0000,7420.0000,1040.0000,38589130.0000,160164
DC,eb2005,2019-12-17 14:25:00,7418.0000,7420.0000,7410.0000,7415.0000,1504.0000,55762020.0000,160070
DC,eb2005,2019-12-17 14:26:00,7416.0000,7426.0000,7414.0000,7421.0000,1062.0000,39404630.0000,160026
DC,eb2005,2019-12-17 14:27:00,7421.0000,7426.0000,7421.0000,7424.0000,286.0000,10615780.0000,160064
DC,eb2005,2019-12-17 14:28:00,7425.0000,7427.0000,7424.0000,7425.0000,448.0000,16633240.0000,160188
DC,eb2005,2019-12-17 14:29:00,7425.0000,7426.0000,7420.0000,7425.0000,330.0000,12248910.0000,160192
DC,eb2005,2019-12-17 14:30:00,7426.0000,7428.0000,7425.0000,7427.0000,208.0000,7723680.0000,160190
DC,eb2005,2019-12-17 14:31:00,7427.0000,7428.0000,7426.0000,7428.0000,242.0000,8987030.0000,160238
DC,eb2005,2019-12-17 14:32:00,7427.0000,7432.0000,7427.0000,7429.0000,466.0000,17309670.0000,160066
DC,eb2005,2019-12-17 14:33:00,7429.0000,7432.0000,7428.0000,7432.0000,194.0000,7207930.0000,160034
DC,eb2005,2019-12-17 14:34:00,7432.0000,7434.0000,7431.0000,7432.0000,284.0000,10554390.0000,160124
DC,eb2005,2019-12-17 14:35:00,7432.0000,7432.0000,7428.0000,7432.0000,244.0000,9065350.0000,160128
DC,eb2005,2019-12-17 14:36:00,7433.0000,7433.0000,7428.0000,7429.0000,560.0000,20803290.0000,160076
DC,eb2005,2019-12-17 14:37:00,7429.0000,7435.0000,7428.0000,7433.0000,408.0000,15159830.0000,159918
