市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eg1906,2018-12-25 14:37:00,5184.0000,5184.0000,5180.0000,5183.0000,1050.0000,54408860.0000,122352
DC,eg1906,2018-12-25 14:38:00,5183.0000,5184.0000,5179.0000,5181.0000,852.0000,44137340.0000,122492
DC,eg1906,2018-12-25 14:39:00,5180.0000,5182.0000,5176.0000,5177.0000,1208.0000,62572700.0000,122740
DC,eg1906,2018-12-25 14:40:00,5176.0000,5179.0000,5175.0000,5175.0000,818.0000,42353140.0000,122946
DC,eg1906,2018-12-25 14:41:00,5173.0000,5175.0000,5171.0000,5174.0000,1098.0000,56797220.0000,122888
DC,eg1906,2018-12-25 14:42:00,5174.0000,5175.0000,5172.0000,5174.0000,600.0000,31041720.0000,122834
DC,eg1906,2018-12-25 14:43:00,5174.0000,5174.0000,5170.0000,5171.0000,950.0000,49129040.0000,123148
DC,eg1906,2018-12-25 14:44:00,5170.0000,5175.0000,5170.0000,5175.0000,514.0000,26585040.0000,123162
DC,eg1906,2018-12-25 14:45:00,5175.0000,5175.0000,5172.0000,5174.0000,284.0000,14692980.0000,123172
DC,eg1906,2018-12-25 14:46:00,5175.0000,5183.0000,5174.0000,5182.0000,1242.0000,64319240.0000,123144
DC,eg1906,2018-12-25 14:47:00,5182.0000,5182.0000,5177.0000,5181.0000,1482.0000,76759180.0000,123114
DC,eg1906,2018-12-25 14:48:00,5181.0000,5182.0000,5178.0000,5181.0000,1654.0000,85678160.0000,123352
DC,eg1906,2018-12-25 14:49:00,5181.0000,5182.0000,5180.0000,5181.0000,656.0000,33989620.0000,123196
DC,eg1906,2018-12-25 14:50:00,5181.0000,5183.0000,5180.0000,5183.0000,312.0000,16165980.0000,123230
DC,eg1906,2018-12-25 14:51:00,5183.0000,5183.0000,5181.0000,5182.0000,348.0000,18033960.0000,123172
DC,eg1906,2018-12-25 14:52:00,5182.0000,5183.0000,5180.0000,5180.0000,248.0000,12848960.0000,123072
DC,eg1906,2018-12-25 14:53:00,5181.0000,5183.0000,5180.0000,5183.0000,704.0000,36476180.0000,122884
DC,eg1906,2018-12-25 14:54:00,5183.0000,5183.0000,5180.0000,5181.0000,272.0000,14093140.0000,122788
DC,eg1906,2018-12-25 14:55:00,5181.0000,5181.0000,5178.0000,5178.0000,414.0000,21443800.0000,122728
DC,eg1906,2018-12-25 14:56:00,5178.0000,5180.0000,5177.0000,5177.0000,734.0000,38008520.0000,122462
DC,eg1906,2018-12-25 14:57:00,5177.0000,5179.0000,5177.0000,5178.0000,950.0000,49186360.0000,122370
DC,eg1906,2018-12-25 14:58:00,5178.0000,5178.0000,5175.0000,5176.0000,1102.0000,57044900.0000,121636
DC,eg1906,2018-12-25 14:59:00,5176.0000,5179.0000,5176.0000,5176.0000,1266.0000,65548320.0000,121064
DC,eg1906,2018-12-25 15:00:00,5176.0000,5181.0000,5174.0000,5174.0000,2868.0000,148507600.0000,120146
DC,eg1906,2018-12-26 09:01:00,5200.0000,5216.0000,5200.0000,5212.0000,4116.0000,214446080.0000,120358
DC,eg1906,2018-12-26 09:02:00,5213.0000,5220.0000,5211.0000,5217.0000,2310.0000,120494400.0000,120640
DC,eg1906,2018-12-26 09:03:00,5217.0000,5229.0000,5216.0000,5222.0000,3572.0000,186535420.0000,121076
DC,eg1906,2018-12-26 09:04:00,5221.0000,5221.0000,5217.0000,5217.0000,1640.0000,85599100.0000,120996
DC,eg1906,2018-12-26 09:05:00,5217.0000,5224.0000,5217.0000,5224.0000,2188.0000,114232960.0000,121722
DC,eg1906,2018-12-26 09:06:00,5224.0000,5225.0000,5217.0000,5219.0000,2252.0000,117575060.0000,121464
DC,eg1906,2018-12-26 09:07:00,5218.0000,5219.0000,5213.0000,5218.0000,1344.0000,70098120.0000,121264
DC,eg1906,2018-12-26 09:08:00,5217.0000,5217.0000,5209.0000,5215.0000,1592.0000,83009440.0000,121100
DC,eg1906,2018-12-26 09:09:00,5215.0000,5215.0000,5209.0000,5213.0000,1518.0000,79107580.0000,121172
DC,eg1906,2018-12-26 09:10:00,5213.0000,5215.0000,5209.0000,5212.0000,1206.0000,62855200.0000,121358
DC,eg1906,2018-12-26 09:11:00,5211.0000,5211.0000,5206.0000,5206.0000,2060.0000,107298780.0000,121616
DC,eg1906,2018-12-26 09:12:00,5207.0000,5210.0000,5203.0000,5205.0000,2404.0000,125168900.0000,121826
DC,eg1906,2018-12-26 09:13:00,5205.0000,5206.0000,5188.0000,5200.0000,5778.0000,300366980.0000,122148
DC,eg1906,2018-12-26 09:14:00,5200.0000,5205.0000,5193.0000,5202.0000,3476.0000,180729720.0000,122200
DC,eg1906,2018-12-26 09:15:00,5202.0000,5203.0000,5195.0000,5198.0000,1686.0000,87654360.0000,122122
DC,eg1906,2018-12-26 09:16:00,5198.0000,5199.0000,5195.0000,5195.0000,1562.0000,81174160.0000,122140
DC,eg1906,2018-12-26 09:17:00,5195.0000,5203.0000,5195.0000,5203.0000,1120.0000,58235740.0000,122304
DC,eg1906,2018-12-26 09:18:00,5203.0000,5204.0000,5199.0000,5201.0000,1068.0000,55557220.0000,122032
DC,eg1906,2018-12-26 09:19:00,5200.0000,5204.0000,5199.0000,5199.0000,1060.0000,55141480.0000,121616
DC,eg1906,2018-12-26 09:20:00,5200.0000,5202.0000,5199.0000,5200.0000,450.0000,23402660.0000,121696
DC,eg1906,2018-12-26 09:21:00,5200.0000,5203.0000,5198.0000,5198.0000,798.0000,41498060.0000,121850
DC,eg1906,2018-12-26 09:22:00,5198.0000,5198.0000,5193.0000,5197.0000,828.0000,43020740.0000,121788
DC,eg1906,2018-12-26 09:23:00,5198.0000,5201.0000,5197.0000,5201.0000,624.0000,32439300.0000,121956
DC,eg1906,2018-12-26 09:24:00,5201.0000,5201.0000,5196.0000,5197.0000,702.0000,36499540.0000,122062
DC,eg1906,2018-12-26 09:25:00,5196.0000,5197.0000,5183.0000,5183.0000,1754.0000,91048600.0000,122028
DC,eg1906,2018-12-26 09:26:00,5184.0000,5192.0000,5184.0000,5189.0000,2386.0000,123794260.0000,122390
DC,eg1906,2018-12-26 09:27:00,5189.0000,5190.0000,5186.0000,5186.0000,752.0000,39020360.0000,122392
DC,eg1906,2018-12-26 09:28:00,5187.0000,5187.0000,5180.0000,5185.0000,2264.0000,117329260.0000,122878
DC,eg1906,2018-12-26 09:29:00,5185.0000,5186.0000,5182.0000,5183.0000,1540.0000,79843480.0000,122922
DC,eg1906,2018-12-26 09:30:00,5183.0000,5184.0000,5181.0000,5182.0000,1718.0000,89024420.0000,123118
DC,eg1906,2018-12-26 09:31:00,5181.0000,5182.0000,5168.0000,5174.0000,4630.0000,239556120.0000,124756
DC,eg1906,2018-12-26 09:32:00,5174.0000,5176.0000,5169.0000,5172.0000,1544.0000,79852340.0000,125070
DC,eg1906,2018-12-26 09:33:00,5173.0000,5177.0000,5172.0000,5176.0000,1714.0000,88694200.0000,124892
DC,eg1906,2018-12-26 09:34:00,5176.0000,5179.0000,5175.0000,5177.0000,1824.0000,94434120.0000,124508
DC,eg1906,2018-12-26 09:35:00,5178.0000,5178.0000,5172.0000,5175.0000,1606.0000,83097640.0000,124970
DC,eg1906,2018-12-26 09:36:00,5175.0000,5177.0000,5171.0000,5172.0000,1178.0000,60947360.0000,124968
DC,eg1906,2018-12-26 09:37:00,5172.0000,5176.0000,5166.0000,5176.0000,2384.0000,123251900.0000,125074
DC,eg1906,2018-12-26 09:38:00,5177.0000,5177.0000,5173.0000,5175.0000,966.0000,49985960.0000,125164
DC,eg1906,2018-12-26 09:39:00,5175.0000,5176.0000,5173.0000,5176.0000,684.0000,35393220.0000,125370
DC,eg1906,2018-12-26 09:40:00,5176.0000,5177.0000,5173.0000,5177.0000,588.0000,30432000.0000,125444
DC,eg1906,2018-12-26 09:41:00,5176.0000,5177.0000,5169.0000,5171.0000,1956.0000,101174700.0000,125748
DC,eg1906,2018-12-26 09:42:00,5172.0000,5173.0000,5170.0000,5171.0000,632.0000,32685100.0000,125888
DC,eg1906,2018-12-26 09:43:00,5170.0000,5179.0000,5170.0000,5179.0000,1828.0000,94631040.0000,125740
DC,eg1906,2018-12-26 09:44:00,5179.0000,5179.0000,5173.0000,5174.0000,1014.0000,52485220.0000,125776
DC,eg1906,2018-12-26 09:45:00,5174.0000,5176.0000,5174.0000,5176.0000,288.0000,14905480.0000,125848
DC,eg1906,2018-12-26 09:46:00,5176.0000,5177.0000,5174.0000,5175.0000,620.0000,32088640.0000,125862
DC,eg1906,2018-12-26 09:47:00,5175.0000,5176.0000,5170.0000,5172.0000,1044.0000,53995380.0000,126316
DC,eg1906,2018-12-26 09:48:00,5172.0000,5173.0000,5162.0000,5165.0000,2030.0000,104844560.0000,126582
DC,eg1906,2018-12-26 09:49:00,5165.0000,5165.0000,5159.0000,5160.0000,2424.0000,125108460.0000,127468
DC,eg1906,2018-12-26 09:50:00,5160.0000,5161.0000,5154.0000,5155.0000,2440.0000,125824080.0000,128686
DC,eg1906,2018-12-26 09:51:00,5156.0000,5160.0000,5152.0000,5160.0000,1946.0000,100331120.0000,128728
DC,eg1906,2018-12-26 09:52:00,5160.0000,5160.0000,5154.0000,5154.0000,1772.0000,91386560.0000,129522
DC,eg1906,2018-12-26 09:53:00,5155.0000,5156.0000,5152.0000,5155.0000,3038.0000,156560000.0000,130074
DC,eg1906,2018-12-26 09:54:00,5156.0000,5157.0000,5153.0000,5157.0000,1308.0000,67430360.0000,129934
DC,eg1906,2018-12-26 09:55:00,5157.0000,5158.0000,5152.0000,5152.0000,2314.0000,119314500.0000,130654
DC,eg1906,2018-12-26 09:56:00,5152.0000,5152.0000,5147.0000,5151.0000,3016.0000,155320280.0000,131474
DC,eg1906,2018-12-26 09:57:00,5151.0000,5154.0000,5151.0000,5151.0000,1612.0000,83048020.0000,131938
DC,eg1906,2018-12-26 09:58:00,5151.0000,5154.0000,5147.0000,5153.0000,1552.0000,79933940.0000,132164
DC,eg1906,2018-12-26 09:59:00,5153.0000,5154.0000,5145.0000,5145.0000,2182.0000,112347500.0000,133216
DC,eg1906,2018-12-26 10:00:00,5145.0000,5149.0000,5143.0000,5148.0000,1772.0000,91198140.0000,133790
DC,eg1906,2018-12-26 10:01:00,5149.0000,5151.0000,5146.0000,5147.0000,1452.0000,74753280.0000,133948
DC,eg1906,2018-12-26 10:02:00,5146.0000,5149.0000,5143.0000,5149.0000,1638.0000,84292240.0000,134044
DC,eg1906,2018-12-26 10:03:00,5149.0000,5149.0000,5144.0000,5145.0000,696.0000,35828380.0000,134270
DC,eg1906,2018-12-26 10:04:00,5145.0000,5145.0000,5142.0000,5143.0000,1292.0000,66457320.0000,134806
DC,eg1906,2018-12-26 10:05:00,5143.0000,5144.0000,5138.0000,5143.0000,2260.0000,116190480.0000,135494
DC,eg1906,2018-12-26 10:06:00,5142.0000,5143.0000,5135.0000,5137.0000,1924.0000,98860440.0000,136056
DC,eg1906,2018-12-26 10:07:00,5137.0000,5140.0000,5135.0000,5137.0000,2102.0000,107990060.0000,136986
DC,eg1906,2018-12-26 10:08:00,5136.0000,5137.0000,5134.0000,5137.0000,1578.0000,81043700.0000,137774
DC,eg1906,2018-12-26 10:09:00,5136.0000,5137.0000,5133.0000,5135.0000,1636.0000,84007680.0000,138106
DC,eg1906,2018-12-26 10:10:00,5134.0000,5143.0000,5129.0000,5141.0000,5924.0000,304134020.0000,138616
DC,eg1906,2018-12-26 10:11:00,5140.0000,5145.0000,5140.0000,5143.0000,2874.0000,147810880.0000,138190
DC,eg1906,2018-12-26 10:12:00,5143.0000,5147.0000,5143.0000,5147.0000,2112.0000,108681980.0000,137496
DC,eg1906,2018-12-26 10:13:00,5147.0000,5152.0000,5145.0000,5151.0000,4198.0000,216165220.0000,137022
DC,eg1906,2018-12-26 10:14:00,5151.0000,5153.0000,5149.0000,5152.0000,2558.0000,131767600.0000,136320
DC,eg1906,2018-12-26 10:15:00,5151.0000,5153.0000,5150.0000,5152.0000,1984.0000,102206420.0000,135814
DC,eg1906,2018-12-26 10:31:00,5150.0000,5156.0000,5150.0000,5154.0000,2060.0000,106157640.0000,135598
DC,eg1906,2018-12-26 10:32:00,5154.0000,5154.0000,5149.0000,5150.0000,1232.0000,63455480.0000,135176
DC,eg1906,2018-12-26 10:33:00,5150.0000,5152.0000,5150.0000,5150.0000,876.0000,45118420.0000,134968
DC,eg1906,2018-12-26 10:34:00,5150.0000,5150.0000,5145.0000,5146.0000,1258.0000,64755120.0000,135132
DC,eg1906,2018-12-26 10:35:00,5146.0000,5147.0000,5146.0000,5146.0000,656.0000,33759560.0000,135270
DC,eg1906,2018-12-26 10:36:00,5146.0000,5148.0000,5142.0000,5144.0000,1220.0000,62770340.0000,135352
DC,eg1906,2018-12-26 10:37:00,5143.0000,5148.0000,5143.0000,5148.0000,420.0000,21615320.0000,135410
DC,eg1906,2018-12-26 10:38:00,5148.0000,5150.0000,5148.0000,5150.0000,504.0000,25951260.0000,135358
DC,eg1906,2018-12-26 10:39:00,5150.0000,5150.0000,5146.0000,5148.0000,626.0000,32228340.0000,135426
DC,eg1906,2018-12-26 10:40:00,5148.0000,5149.0000,5145.0000,5145.0000,528.0000,27175920.0000,135664
DC,eg1906,2018-12-26 10:41:00,5145.0000,5148.0000,5144.0000,5148.0000,564.0000,29023600.0000,135452
DC,eg1906,2018-12-26 10:42:00,5148.0000,5148.0000,5146.0000,5146.0000,292.0000,15028740.0000,135318
DC,eg1906,2018-12-26 10:43:00,5146.0000,5152.0000,5146.0000,5148.0000,790.0000,40676700.0000,135104
DC,eg1906,2018-12-26 10:44:00,5147.0000,5150.0000,5147.0000,5148.0000,160.0000,8237740.0000,135082
DC,eg1906,2018-12-26 10:45:00,5148.0000,5151.0000,5148.0000,5150.0000,324.0000,16684980.0000,134982
DC,eg1906,2018-12-26 10:46:00,5150.0000,5150.0000,5149.0000,5150.0000,314.0000,16169840.0000,134818
DC,eg1906,2018-12-26 10:47:00,5150.0000,5151.0000,5149.0000,5150.0000,328.0000,16890440.0000,134722
DC,eg1906,2018-12-26 10:48:00,5149.0000,5150.0000,5148.0000,5149.0000,304.0000,15653120.0000,134724
DC,eg1906,2018-12-26 10:49:00,5149.0000,5155.0000,5148.0000,5152.0000,1148.0000,59140880.0000,134430
DC,eg1906,2018-12-26 10:50:00,5152.0000,5152.0000,5149.0000,5149.0000,876.0000,45113760.0000,134438
DC,eg1906,2018-12-26 10:51:00,5151.0000,5151.0000,5149.0000,5150.0000,576.0000,29664160.0000,134236
DC,eg1906,2018-12-26 10:52:00,5150.0000,5152.0000,5149.0000,5152.0000,376.0000,19364760.0000,134186
DC,eg1906,2018-12-26 10:53:00,5152.0000,5152.0000,5147.0000,5147.0000,602.0000,30999380.0000,134218
DC,eg1906,2018-12-26 10:54:00,5146.0000,5151.0000,5146.0000,5151.0000,400.0000,20594800.0000,134206
DC,eg1906,2018-12-26 10:55:00,5150.0000,5150.0000,5147.0000,5148.0000,368.0000,18946560.0000,134202
DC,eg1906,2018-12-26 10:56:00,5148.0000,5151.0000,5148.0000,5150.0000,300.0000,15446780.0000,134164
DC,eg1906,2018-12-26 10:57:00,5150.0000,5150.0000,5149.0000,5150.0000,108.0000,5561880.0000,134152
DC,eg1906,2018-12-26 10:58:00,5150.0000,5151.0000,5147.0000,5147.0000,326.0000,16784940.0000,134078
DC,eg1906,2018-12-26 10:59:00,5147.0000,5149.0000,5145.0000,5146.0000,708.0000,36439860.0000,133984
DC,eg1906,2018-12-26 11:00:00,5146.0000,5149.0000,5146.0000,5147.0000,170.0000,8750360.0000,133956
DC,eg1906,2018-12-26 11:01:00,5147.0000,5149.0000,5145.0000,5146.0000,206.0000,10602520.0000,133962
DC,eg1906,2018-12-26 11:02:00,5146.0000,5148.0000,5145.0000,5148.0000,360.0000,18528660.0000,133952
DC,eg1906,2018-12-26 11:03:00,5148.0000,5150.0000,5147.0000,5150.0000,332.0000,17094740.0000,134028
DC,eg1906,2018-12-26 11:04:00,5150.0000,5151.0000,5149.0000,5151.0000,452.0000,23276440.0000,134146
DC,eg1906,2018-12-26 11:05:00,5151.0000,5153.0000,5149.0000,5153.0000,264.0000,13598300.0000,134148
DC,eg1906,2018-12-26 11:06:00,5153.0000,5155.0000,5151.0000,5152.0000,1750.0000,90198440.0000,133954
DC,eg1906,2018-12-26 11:07:00,5152.0000,5153.0000,5152.0000,5152.0000,184.0000,9480220.0000,133964
DC,eg1906,2018-12-26 11:08:00,5153.0000,5154.0000,5151.0000,5151.0000,272.0000,14014500.0000,133896
DC,eg1906,2018-12-26 11:09:00,5151.0000,5152.0000,5150.0000,5150.0000,166.0000,8550480.0000,133834
DC,eg1906,2018-12-26 11:10:00,5150.0000,5151.0000,5149.0000,5151.0000,182.0000,9372820.0000,133800
DC,eg1906,2018-12-26 11:11:00,5150.0000,5152.0000,5149.0000,5150.0000,194.0000,9991260.0000,133850
DC,eg1906,2018-12-26 11:12:00,5150.0000,5150.0000,5149.0000,5149.0000,302.0000,15550160.0000,133950
DC,eg1906,2018-12-26 11:13:00,5149.0000,5150.0000,5145.0000,5145.0000,658.0000,33874640.0000,133886
DC,eg1906,2018-12-26 11:14:00,5144.0000,5147.0000,5143.0000,5146.0000,924.0000,47539500.0000,133600
DC,eg1906,2018-12-26 11:15:00,5146.0000,5147.0000,5140.0000,5141.0000,1448.0000,74455520.0000,133800
DC,eg1906,2018-12-26 11:16:00,5141.0000,5145.0000,5140.0000,5144.0000,804.0000,41350780.0000,133812
DC,eg1906,2018-12-26 11:17:00,5144.0000,5148.0000,5144.0000,5146.0000,612.0000,31489000.0000,133674
DC,eg1906,2018-12-26 11:18:00,5146.0000,5168.0000,5145.0000,5163.0000,5302.0000,273517840.0000,132590
DC,eg1906,2018-12-26 11:19:00,5163.0000,5163.0000,5151.0000,5155.0000,2722.0000,140393320.0000,131864
DC,eg1906,2018-12-26 11:20:00,5155.0000,5161.0000,5154.0000,5161.0000,1048.0000,54038960.0000,131756
DC,eg1906,2018-12-26 11:21:00,5160.0000,5164.0000,5155.0000,5155.0000,1904.0000,98262200.0000,131086
DC,eg1906,2018-12-26 11:22:00,5155.0000,5161.0000,5155.0000,5161.0000,778.0000,40132220.0000,131236
DC,eg1906,2018-12-26 11:23:00,5160.0000,5161.0000,5155.0000,5155.0000,512.0000,26406560.0000,131354
DC,eg1906,2018-12-26 11:24:00,5155.0000,5160.0000,5155.0000,5160.0000,334.0000,17226320.0000,131416
DC,eg1906,2018-12-26 11:25:00,5159.0000,5160.0000,5156.0000,5160.0000,424.0000,21870340.0000,131512
DC,eg1906,2018-12-26 11:26:00,5160.0000,5163.0000,5159.0000,5159.0000,918.0000,47378140.0000,131206
DC,eg1906,2018-12-26 11:27:00,5159.0000,5166.0000,5159.0000,5163.0000,790.0000,40785380.0000,130978
DC,eg1906,2018-12-26 11:28:00,5164.0000,5165.0000,5156.0000,5160.0000,1170.0000,60379260.0000,130832
DC,eg1906,2018-12-26 11:29:00,5160.0000,5161.0000,5158.0000,5158.0000,504.0000,26003100.0000,130852
DC,eg1906,2018-12-26 11:30:00,5158.0000,5161.0000,5158.0000,5159.0000,832.0000,42926680.0000,130564
DC,eg1906,2018-12-26 13:31:00,5155.0000,5157.0000,5149.0000,5149.0000,1162.0000,59873840.0000,130480
DC,eg1906,2018-12-26 13:32:00,5149.0000,5151.0000,5147.0000,5148.0000,1058.0000,54476800.0000,130558
DC,eg1906,2018-12-26 13:33:00,5148.0000,5150.0000,5145.0000,5146.0000,696.0000,35827860.0000,130364
DC,eg1906,2018-12-26 13:34:00,5147.0000,5151.0000,5146.0000,5150.0000,554.0000,28517560.0000,130404
DC,eg1906,2018-12-26 13:35:00,5150.0000,5151.0000,5149.0000,5149.0000,700.0000,36050200.0000,130612
DC,eg1906,2018-12-26 13:36:00,5149.0000,5150.0000,5147.0000,5149.0000,410.0000,21109100.0000,130788
DC,eg1906,2018-12-26 13:37:00,5149.0000,5150.0000,5147.0000,5149.0000,420.0000,21623380.0000,130820
DC,eg1906,2018-12-26 13:38:00,5149.0000,5150.0000,5146.0000,5147.0000,462.0000,23782940.0000,130838
DC,eg1906,2018-12-26 13:39:00,5148.0000,5149.0000,5147.0000,5149.0000,652.0000,33565320.0000,131040
DC,eg1906,2018-12-26 13:40:00,5150.0000,5154.0000,5149.0000,5154.0000,1284.0000,66131500.0000,131428
DC,eg1906,2018-12-26 13:41:00,5154.0000,5159.0000,5153.0000,5158.0000,1494.0000,77033700.0000,131674
DC,eg1906,2018-12-26 13:42:00,5158.0000,5161.0000,5158.0000,5159.0000,1292.0000,66662440.0000,131672
DC,eg1906,2018-12-26 13:43:00,5160.0000,5161.0000,5158.0000,5158.0000,484.0000,24970120.0000,131666
DC,eg1906,2018-12-26 13:44:00,5158.0000,5161.0000,5158.0000,5160.0000,500.0000,25798020.0000,131600
DC,eg1906,2018-12-26 13:45:00,5160.0000,5161.0000,5158.0000,5159.0000,648.0000,33429600.0000,131444
DC,eg1906,2018-12-26 13:46:00,5158.0000,5158.0000,5155.0000,5155.0000,680.0000,35060120.0000,131502
DC,eg1906,2018-12-26 13:47:00,5156.0000,5160.0000,5155.0000,5157.0000,952.0000,49096620.0000,131524
DC,eg1906,2018-12-26 13:48:00,5159.0000,5160.0000,5155.0000,5157.0000,436.0000,22486480.0000,131396
DC,eg1906,2018-12-26 13:49:00,5157.0000,5158.0000,5156.0000,5157.0000,130.0000,6704400.0000,131382
DC,eg1906,2018-12-26 13:50:00,5157.0000,5159.0000,5157.0000,5159.0000,352.0000,18157160.0000,131416
DC,eg1906,2018-12-26 13:51:00,5160.0000,5161.0000,5158.0000,5159.0000,374.0000,19295160.0000,131530
DC,eg1906,2018-12-26 13:52:00,5159.0000,5170.0000,5159.0000,5170.0000,1618.0000,83573540.0000,131382
DC,eg1906,2018-12-26 13:53:00,5171.0000,5171.0000,5164.0000,5167.0000,1768.0000,91358260.0000,130794
DC,eg1906,2018-12-26 13:54:00,5167.0000,5173.0000,5164.0000,5170.0000,1654.0000,85479800.0000,130330
DC,eg1906,2018-12-26 13:55:00,5170.0000,5174.0000,5169.0000,5174.0000,1262.0000,65259620.0000,130282
DC,eg1906,2018-12-26 13:56:00,5173.0000,5174.0000,5171.0000,5173.0000,1818.0000,94041120.0000,130080
DC,eg1906,2018-12-26 13:57:00,5173.0000,5175.0000,5171.0000,5175.0000,1100.0000,56909560.0000,129952
DC,eg1906,2018-12-26 13:58:00,5175.0000,5178.0000,5174.0000,5178.0000,1672.0000,86552560.0000,129998
DC,eg1906,2018-12-26 13:59:00,5179.0000,5179.0000,5175.0000,5175.0000,1610.0000,83363640.0000,129660
DC,eg1906,2018-12-26 14:00:00,5175.0000,5182.0000,5175.0000,5180.0000,2008.0000,104007180.0000,129450
DC,eg1906,2018-12-26 14:01:00,5180.0000,5182.0000,5178.0000,5181.0000,1326.0000,68690560.0000,129246
DC,eg1906,2018-12-26 14:02:00,5181.0000,5183.0000,5179.0000,5182.0000,1176.0000,60931220.0000,128928
DC,eg1906,2018-12-26 14:03:00,5182.0000,5186.0000,5181.0000,5186.0000,2920.0000,151373500.0000,128204
DC,eg1906,2018-12-26 14:04:00,5187.0000,5191.0000,5185.0000,5191.0000,2966.0000,153899060.0000,127776
DC,eg1906,2018-12-26 14:05:00,5192.0000,5193.0000,5189.0000,5190.0000,1552.0000,80570200.0000,127716
DC,eg1906,2018-12-26 14:06:00,5189.0000,5191.0000,5183.0000,5184.0000,1566.0000,81214940.0000,127326
DC,eg1906,2018-12-26 14:07:00,5184.0000,5186.0000,5184.0000,5185.0000,1150.0000,59627160.0000,127130
DC,eg1906,2018-12-26 14:08:00,5185.0000,5185.0000,5181.0000,5182.0000,1406.0000,72870020.0000,126836
DC,eg1906,2018-12-26 14:09:00,5182.0000,5182.0000,5179.0000,5181.0000,1206.0000,62477240.0000,126446
DC,eg1906,2018-12-26 14:10:00,5180.0000,5183.0000,5180.0000,5180.0000,550.0000,28498400.0000,126240
DC,eg1906,2018-12-26 14:11:00,5180.0000,5183.0000,5180.0000,5182.0000,472.0000,24453060.0000,126252
DC,eg1906,2018-12-26 14:12:00,5182.0000,5183.0000,5181.0000,5181.0000,380.0000,19690800.0000,126360
DC,eg1906,2018-12-26 14:13:00,5181.0000,5182.0000,5177.0000,5178.0000,1034.0000,53554720.0000,126054
DC,eg1906,2018-12-26 14:14:00,5178.0000,5185.0000,5177.0000,5183.0000,874.0000,45282660.0000,126050
DC,eg1906,2018-12-26 14:15:00,5184.0000,5185.0000,5181.0000,5182.0000,654.0000,33899940.0000,126120
DC,eg1906,2018-12-26 14:16:00,5181.0000,5185.0000,5181.0000,5185.0000,454.0000,23535480.0000,126074
DC,eg1906,2018-12-26 14:17:00,5185.0000,5187.0000,5182.0000,5183.0000,688.0000,35672000.0000,125924
DC,eg1906,2018-12-26 14:18:00,5182.0000,5187.0000,5182.0000,5186.0000,762.0000,39511020.0000,125900
DC,eg1906,2018-12-26 14:19:00,5186.0000,5186.0000,5179.0000,5181.0000,526.0000,27256680.0000,125948
DC,eg1906,2018-12-26 14:20:00,5180.0000,5181.0000,5178.0000,5180.0000,640.0000,33148240.0000,125978
DC,eg1906,2018-12-26 14:21:00,5180.0000,5180.0000,5175.0000,5177.0000,948.0000,49083260.0000,125764
DC,eg1906,2018-12-26 14:22:00,5177.0000,5178.0000,5173.0000,5175.0000,1602.0000,82901280.0000,125778
DC,eg1906,2018-12-26 14:23:00,5175.0000,5176.0000,5174.0000,5175.0000,362.0000,18731860.0000,125788
DC,eg1906,2018-12-26 14:24:00,5174.0000,5175.0000,5172.0000,5173.0000,478.0000,24729580.0000,125702
DC,eg1906,2018-12-26 14:25:00,5172.0000,5173.0000,5170.0000,5170.0000,1114.0000,57611160.0000,125834
DC,eg1906,2018-12-26 14:26:00,5170.0000,5171.0000,5165.0000,5167.0000,1732.0000,89499100.0000,125638
DC,eg1906,2018-12-26 14:27:00,5167.0000,5169.0000,5166.0000,5168.0000,778.0000,40199580.0000,125790
DC,eg1906,2018-12-26 14:28:00,5167.0000,5170.0000,5167.0000,5168.0000,1022.0000,52822360.0000,125824
DC,eg1906,2018-12-26 14:29:00,5168.0000,5169.0000,5166.0000,5168.0000,608.0000,31417500.0000,125866
DC,eg1906,2018-12-26 14:30:00,5168.0000,5172.0000,5168.0000,5170.0000,680.0000,35154740.0000,125656
DC,eg1906,2018-12-26 14:31:00,5170.0000,5172.0000,5170.0000,5171.0000,628.0000,32474600.0000,125480
DC,eg1906,2018-12-26 14:32:00,5171.0000,5177.0000,5171.0000,5175.0000,906.0000,46876380.0000,125166
DC,eg1906,2018-12-26 14:33:00,5174.0000,5175.0000,5170.0000,5171.0000,628.0000,32477240.0000,125212
DC,eg1906,2018-12-26 14:34:00,5171.0000,5172.0000,5171.0000,5172.0000,194.0000,10032080.0000,125144
DC,eg1906,2018-12-26 14:35:00,5172.0000,5174.0000,5171.0000,5174.0000,726.0000,37552920.0000,124786
DC,eg1906,2018-12-26 14:36:00,5174.0000,5174.0000,5172.0000,5172.0000,462.0000,23898300.0000,124646
DC,eg1906,2018-12-26 14:37:00,5173.0000,5173.0000,5170.0000,5171.0000,242.0000,12514660.0000,124640
DC,eg1906,2018-12-26 14:38:00,5171.0000,5171.0000,5166.0000,5170.0000,550.0000,28425660.0000,124498
DC,eg1906,2018-12-26 14:39:00,5170.0000,5170.0000,5159.0000,5162.0000,1438.0000,74237860.0000,124340
DC,eg1906,2018-12-26 14:40:00,5162.0000,5165.0000,5161.0000,5163.0000,762.0000,39342100.0000,124288
DC,eg1906,2018-12-26 14:41:00,5163.0000,5164.0000,5156.0000,5158.0000,1482.0000,76446960.0000,124252
